,Ticker,Full Ticker,Market Cap($mln),First Day After Completion,3D after completion,3D VWAP Ret,,Nationality,Name,CUSIP,Announcement Date,Comp. Dt,Comp. Dt AMND,Comp. Dt AMND 2,Deal Status,O/S Shares (mln),DV #SH (mln) ANNC,DV #SH AMND,DV $ ANNC,DV $ AMND,DV $ (m),Inc,Min Price1,Max Price1,Min Price2,Max Price2,Min Price3,Max Price3,Acceptance Price,Shares Accepted (#) mln,Proration(%),Exercised Call,,,,One day before completion,Full Ticker,"Target Price, Ann Date ($)","Target Price, Post 1 Day ($)",1 Day return,Deal Technique,Dealogic Deal Note,Target General Industry Group (GIG),,Transaction Currency
,UNO,UNO US,62.530875,11/2/1998,11/5/1998,3.24%,,United States,Uno Restaurant Corp (1m common shares),,9/28/1998,10/30/1998,,,Completed,10.758,,,6.38,,1.92,,,,,,,,,,,,,,,10/29/1998,,5.284,6.023,,"Dutch Auction;
Tender offer;
Repurchase","On September 29 1998, Uno Restaurant announced it would commence a Dutch auction tender offer for 1m of its shares within a range of $5.75 to $7 per share.On October 30, the tender offer was completed. Uno Restaurant purchased 274,721 or 3% of its outstanding common shares at $7 per share. The deal was valued at $1.92m.",Dining & Lodging,,US Dollar
,WST,WST US,486.56775,10/9/1998,10/14/1998,0.63%,,United States,WEST CO INC (2 MLN COMMON SHARES),953348,9/9/1998,10/8/1998,,,Completed,16.998,,,58,,60,,,,,,,,,,,,,,,10/7/1998,,28.625,28.125,,"Dutch Auction;
Tender offer;
Repurchase","On September 9, 1998, West announced it would commence a Dutch auction tender offer for 2 mln of its shares for between $27 - $31 per share.On October 8, 1998, West announced it had tendered 2 mln shares and accepted 60 mln for payment at $30 per share.",Chemicals,,US Dollar
,KNAP,KNAP US,66.7759375,10/7/1998,10/12/1998,-0.14%,,United States,KNAPE & VOGT MANUFACTURING CO. (1.231 MLN COMMON SHARES),498782,9/1/1998,10/6/1998,,,Completed,3.503,,,27.47,,25.85,,,,,,,,,,,,,,,10/5/1998,,19.063,,,"Dutch Auction;
Tender offer;
Repurchase","On September 1, 1998, Knape & Vogt announced that its board of directors had authorized the repurchase of up to 1.35 mln common shares. 1.2 mln of these shares will be purchased via a dutch tender offer between $19 and $22 per share. The aggregate valued of the buyback is $27.47 mln.On October 1, 1998, Knape announced it has tendered and accepted for payment 1.231 mln shares at $21 per share.",Consumer Products,,US Dollar
,ALB,ALB US,920.6476875,9/24/1998,9/29/1998,1.21%,,United States,ALBEMARLE CORP. (5 MLN COMMON SHARES),12653,8/21/1998,9/23/1998,,,Completed,52.797,,,91.25,,112.11,,,,,,,,,,,,,,,9/22/1998,,17.438,,,"Repurchase;
Tender offer;
Dutch Auction","On August 21, 1998, Albemarle announced that its board of directors had authorized the repurchase of up to 5 mln common shares in a self-tender offer at prices between $17 and $19.50. The aggregate consideration is $91.25 mln.On September 23, 1998, the tender offer was completed and 5.749 shares were tendered and accepted for payment at $19.50 per share.",Chemicals,,US Dollar
,PPL,PPL US,4105.269,9/15/1998,9/18/1998,0.32%,,United States,PP&L Resources Inc (10.15%),,8/13/1998,9/14/1998,,,Completed,167.562,,,437.75,,416.5,,,,,,,,,,,,,,,9/11/1998,,24.5,24.938,,"Repurchase;
Tender offer;
Dutch Auction","On August 13, 1998, PP&L Resources announced that its board of directors had authorized the repurchase of up to 17 mln shares or approximately 10% of the total outstanding. PP&L will repurchase the shares at a price not to exceed $27 or for less than $24.50. At a price of $25.75, the Dutch auction is valued at $438 mln.On September 14, 1998, PP&L announced the results of its Dutch auction. It acquired 17 mln common shares at $24.50 per share or an aggregate of $416.5 mln.",Utility & Energy,,US Dollar
,CGR,CGR US,#VALUE!,10/5/1998,10/8/1998,#VALUE!,,United States,COOKER RESTAURANT CORP. (4 MLN COMMON SHARES),216284,8/11/1998,10/2/1998,,,Completed,10.159,,,50,,42.07,,,,,,,,,,,,,,,10/1/1998,,8.375,8.563,,"Dutch Auction;
Tender offer;
Repurchase","On August 11, 1998, Cooker Restaurant Corp. announced that on August 12, 1998 it will begin a Dutch auction issuer Tender Offer to repurchase 4 mln of its common shares at $10.5 to $12.5 per shares.On October 2, 1998, the Tender Offer was completed for $42.07 mln. About 7.098 mln shares were tendered and 4.006 mln accepted for purchase at $10.50 per share.",Dining & Lodging,,US Dollar
,ESCO,ESCO US,#VALUE!,8/26/1998,8/31/1998,#VALUE!,,United States,EASCO INC. (1.022 MLN COMMON SHARES),27033E,7/21/1998,8/25/1998,,,Completed,10.526,,,10.5,,11.76,,,,,,,,,,,,,,,8/24/1998,,9.75,11.625,,"Dutch Auction;
Tender offer;
Repurchase","On July 21, 1998, Easco Inc., announced it would commence a Dutch auction tender offer for 1 mln of its shares, currently valued at $10.50 mln.On August 25, 1998, Easco announced it had tendered 1.325 mln shares and accepted 1.022 mln for payment at $11.50 per share.",Metal & Steel,,US Dollar
,IAD,IAD US,#VALUE!,8/25/1998,8/28/1998,#VALUE!,,United States,"INLAND STEEL INDUSTRIES, INC. (26.485 MLN COMMON SHARES)",457472,7/20/1998,8/24/1998,,,Completed,48.942,,,816,,794.55,,,,,,,,,,,,,,,8/21/1998,,29.188,28.875,,"Tender offer;
Repurchase;
Dutch Auction","On July 20, 1998, Inland Steel announced that it had commenced a Dutch auction self-tender offer for 25.5 mln of its shares or 52.1% of the total outstanding. The aggregate value of this transaction is $816 mln.On August 17, 1998, Inland Steel announced that it expects to pay $30 per shares.On August 24, 1998, Inland Steel announced it has accepted for payment 26.485 mln shares at $30 per share.",Metal & Steel,,US Dollar
,PMK,PMK US,#VALUE!,6/19/1998,6/24/1998,#VALUE!,,United States,Primark Corp (16.83%),741903,5/12/1998,6/18/1998,,,Completed,26.979,,,151,,154.36,,,,,,,,,,,,,,,6/17/1998,,34.5,,,"Dutch Auction;
Tender offer;
Repurchase","On May 12, 1998, Primark announced that it will buyback at least 4 mln shares at no less that $34 and no more than $41.50 after it failed to attract bids willing to pay its price. Based on a $37.75 price, the Dutch auction is valued at $151 mln.On June 18, 1998, Primark announced it has accepted for purchase 4.54 mln shares at $34 per share.",Computers & Electronics,,US Dollar
,AVDL,AVDL US,416.67375,6/5/1998,6/10/1998,-2.80%,,United States,AVONDALE INDUSTRIES INC. (1.25 MLN COMMON SHARES),54350,5/6/1998,6/4/1998,,,Completed,14.493,,,34.688,,36.09,,,,,,,,,,,,,,,6/3/1998,,,,,"Dutch Auction;
Tender offer;
Repurchase","On May 6, 1998, Avondale Industries announced it would commence a Dutch auction tender offer for 1.25 mln shares for between $26.50 and $29 per share.On June 4, 1998, Avondale announced it has tendered 3.229 mln shares and accepted 1.25 mln shares for payment at $28.875 per share.",Transportation,,US Dollar
,CKEX,CKEX US,#VALUE!,3/18/1998,3/23/1998,#VALUE!,,United States,KIRBY CORP. (3 MLN COMMON SHARES),497266,2/17/1998,3/17/1998,,,Completed,24.331,,,68.25,,75.166,,,,,,,,,,,,,,,3/16/1998,,,,,"Dutch Auction;
Tender offer;
Repurchase","On February 17, 1998, Kirby Corp announced it would commence a Dutch Auction tender offer for 3 mln shares at between $21 and $24.5 per share.On March 17, 1998, Kirby announced the completion of the self-tender.",Holding Companies,,US Dollar
,ANF,ANF US,1920.105,5/20/1998,5/25/1998,-1.67%,,United States,ABERCROMBIE & FITCH CO. (84.3% STAKE),2896,2/17/1998,5/19/1998,,,Completed,51.72,,,1598.733,,2127.123,,,,,,,,,,,,,,,5/18/1998,,37.125,36.5,,"Spin-off;
Dutch Auction","On February 17, 1998, Limited announced that they would exchange its 84% stake in Abercromie & Fitch to Limited shareholders through a Dutch auction. The company has not set a ratio for the exchange.On April 15, 1998, the Limited announced that shareholders of the company will exchange their shares in the company for shares in Abercrombie on a minimum .73 to a maximum .86 exchange ratio. On May 19, 1998, Limited announced each A&F share would be exchanged for 1.16279 Limited shares, valuing each A&F share at $48.62.",Retail,,US Dollar
,STJM,STJM US,#VALUE!,3/23/1998,3/26/1998,#VALUE!,,United States,St Jude Medical Inc (8.71%),790849,2/11/1998,3/20/1998,,,Completed,91.874,,,284,,304,,,,,,,,,,,,,,,3/19/1998,,34.688,35.5,,"Dutch Auction;
Tender offer;
Repurchase","On February 11, 1998, St. Jude Medical announced it would commence a Dutch tender offer for 8 mln shares for between $32 and $39 per share.On March 20, 1998, St. Jude Medical announced it has tendered 10.379 mln shares and will accept 8 mln shares @ $38 per share.",Healthcare,,US Dollar
,LC,LC US,#VALUE!,3/18/1998,3/23/1998,#VALUE!,,United States,LIBERTY CORP. (2.4 MLN COMMON SHARES),530370,2/10/1998,3/17/1998,,,Completed,20.504,,,97.5,,125,,,,,,,,,,,,,,,3/16/1998,,46.75,,,"Dutch Auction;
Tender offer;
Repurchase","On February 10, 1998, Liberty Corp., Announced it would commence a Dutch auction tender offer for 2 mln shares of its common stock for between $45.50 and $52 per share. They also had an option to purchase an additional 2% of its outstanding shares as permitted by the offer.On march 17, 1998, Liberty Corp. Announced that more than 3.6 mln shares were tendered in its Dutch auction but it can only accept 2.4 mln for purchase.",Insurance,,US Dollar
,SHX,SHX US,1610.822375,3/18/1998,3/23/1998,1.36%,,United States,Shaw Industries Inc (8.1%),,1/29/1998,3/17/1998,,,Completed,134.938,,,100,,132.78,,,,,,,,,,,,,,,3/16/1998,,11.938,,,"Dutch Auction;
Tender offer;
Repurchase","On January 29, 1998, Shaw Industries announced it would commence a Dutch auction tender offer for 8 mln shares of its common stock in the range of $11 to $14 per share.On March 10, 1998, Shaw Industries announced that it expects to purchase 10.622-mm shares at $12.50 per share. The shares represent 8.1% of the total outstanding.On March 17, 1998, Shaw completed the Dutch auction. The company accepted 10,622,361 shares at a purchase price of $12.50 per share for an aggregate $132.8 mln.",Textile,,US Dollar
,STBA,STBA US,668.0205,2/24/1998,2/27/1998,0.61%,,United States,S&T BANCORP INC. (3.1%),783859,1/20/1998,2/23/1998,,,Completed,14.138,,,71.25,,21.573,,,,,,,,,,,,,,,2/20/1998,,47.25,47.375,,"Dutch Auction;
Tender offer;
Repurchase","29 Jan 98 - S&T Bancorp announced the Board authorized the repurchase of up to 1.5 mln shares of its common stock through a dutch auction tender. Based on the offer price of $47.50 per share, the repurchase was valued at $71.25 mln. 23 Feb 98 - S&T Bancorp announced, at the end of its dutch auction, it has repurchased 440,268 shares at $49 per share.",Finance,,US Dollar
,CEXP,CEXP US,#VALUE!,4/20/1998,4/23/1998,-0.25%,,United States,Corporate Express Inc (24.56%),219888,1/16/1998,4/17/1998,,,Completed,142.533,,,376.25,,376.25,,,,,,,,,,,,,,,4/16/1998,,9.375,9.063,,"Dutch Auction;
Tender offer;
Repurchase","On January 16, 1998, Corporate Express announced that it intends to repurchase 35 mln, which constitutes 25%, of the shares outstanding in a self-tender Dutch Auction. Corporate Express offered between $10 and $11.50 per share for the minimum of 15 mln shares, the total deal is valued at $376.25 mln.On March 1, 1998 the company announced that the offer is extended to April 10, 1998.On April 16, 1998, the CE announced it will repurchase 35 mln shares at $10.75 per share.",Consumer Products,,US Dollar
,TG,TG US,788.7285,2/17/1998,2/20/1998,0.96%,,United States,Tredegar Industries Inc (4.07%),,1/14/1998,2/16/1998,,,Completed,12.348,,,73.672,,32.69,,,,,,,,,,,,,,,2/13/1998,,63.875,64,,"Dutch Auction;
Tender offer;
Repurchase","On January 14, 1998, Tredegar Industries announced that its Board of Directors had authorized a dutch auction self-tender offer for up to 1.25 mln shares of the company's stock. The tender price range will be $58 to $65 per share. Based on the company's January 13, 1998, closing price of $58.9375/share, the buyback is worth $73.672 mln.On February 16, 1998, Tredegar Industries announced it would repurchase 502,924 shares at $65 per share.",Metal & Steel,,US Dollar
,OFIS,OFIS US,#VALUE!,6/3/1998,6/8/1998,#VALUE!,,United States,US OFFICE PRODUCTS CO. (37.037 MLN COMMON SHARES),,1/13/1998,6/2/1998,,,Completed,132.95,,,1000,,1000,,,,,,,,,,,,,,,6/1/1998,,20.563,18.938,,"Dutch Auction;
Tender offer;
Repurchase","On January 13, 1998, U.S. Office Products announced that it intends to buy back 28% or $1 billion of the company's common stock at $27 per share.On June 2, 1998, U.S. Office Products announced 167.3 mln shares have been tendered but only 37,037,037 shares will be accepted for payment at $27 per share.",Consumer Products,,US Dollar
,CPY,CPY US,#VALUE!,1/14/1998,1/19/1998,#VALUE!,,United States,CPI CORP. (1.999 MLN SHARES),125902,12/9/1997,1/13/1998,,,Completed,11.873,,,48.175,,45.982,,,,,,,,,,,,,,,1/12/1998,,17.938,18,,"Dutch Auction;
Tender offer;
Repurchase","On December 9, 1997, CPI announced a Dutch tender offer for 2.35 mln shares between $18 and $23 per share.On January 13, 1998, CPI announced that 1.999 mln shares had been tendered for $23 per share. The deal value is $45.98 mln.",Professional Services,,US Dollar
,UDI,UDI US,#VALUE!,1/20/1998,1/23/1998,#VALUE!,,United States,"United Dominion Industries, Ltd. (3 Mln Common Shares)",909914,11/26/1997,1/19/1998,,,Completed,44.867,,,78.615,,79.17,,,,,,,,,,,,,,,1/16/1998,,26.375,,,"Dutch Auction;
Tender offer;
Repurchase","On November 26, 1997, United Dominion Industries announced that it will offer to repurchase 3 mln shares of the company's outstanding stock for between $24.33 and $28.08 per share.On January 19, 1998, United Dominion Industries announced it has tendered and accepted for payment 3 mln shares at $26.39 per share.",Machinery,,US Dollar
,ESCA,ESCA US,#VALUE!,12/9/1997,12/12/1997,3.60%,,United States,ESCALADE INC. (1 MLN COMMON SHARES),296056,11/3/1997,12/8/1997,,,Completed,3.131,,,12.5,,1.651,,,,,,,,,,,,,,,12/5/1997,,11.625,13.5,,"Dutch Auction;
Tender offer;
Repurchase","On November 3, 1997, Escalade announced it would commence a dutch auction tender offer for 1 mm shares of its common stock for between $11 and $14 per share.On December 8, 1997, Escalade said it expects to purchase about 117,930 shares of its common stock at $14 a share. The purchase is valued at $1.651 mm.",Leisure & Recreation,,US Dollar
,FFC,FFC US,#VALUE!,12/4/1997,12/9/1997,#VALUE!,,United States,"FUND AMERICAN ENTERPRISES HOLDINGS, INC. (368,778 COMMON SHARES)",,10/31/1997,12/3/1997,,,Completed,6.388,,,115,,46.097,,,,,,,,,,,,,,,12/2/1997,,119.5,120.25,,"Dutch Auction;
Tender offer;
Repurchase","On October 31, 1997, Fund American Enterprise Holdings announced it would commence a dutch auction tender offer for up to 1 mm shares of its common stock for between $105 and $125 per share.On December 3, 1997, Fund American announced it has tendered and accepted for payment 368,778 shares at $125 per share.",Finance,,US Dollar
,NMPC,NMPC US,#VALUE!,12/2/1997,12/5/1997,#VALUE!,,United States,"NUTRAMAX PRODUCTS INC. (250,668 COMMON SHARES)",67061A,10/29/1997,12/1/1997,,,Completed,4.763,,,5.344,,3.188,,,,,,,,,,,,,,,11/28/1997,,12.5,12.75,,"Dutch Auction;
Tender offer;
Repurchase","On October 29, 1997, NutraMax Products announced it has launched a dutch auction self-tender for 450,000 shares of its common stock for between $11 and $12.75 per share.On December 1, 1997, NutraMax announced it would accept for purchase 250,000 common shares at $12.75 per share.",Healthcare,,US Dollar
,, US,#VALUE!,11/3/1997,11/6/1997,#VALUE!,,United States,CTG Resources Inc (18.81%),125957,10/1/1997,10/31/1997,,,Completed,10.634,,,45.45,,52,,,,,,,,,,,,,,,10/30/1997,,23.313,25.875,,"Dutch Auction;
Tender offer;
Repurchase","On October 1, 1997, CTG Resources announced it would repurchase 1.8mm shares of its common stock in a Dutch auction tender offer for between $23.5 per share and $27 per share.On October 31, 1997, CTG announced 2.1mm shares have been tendered of which 2mm were accepted for payment at $26 per share.",Utility & Energy,,US Dollar
,THRD,THRD US,103.8613125,10/29/1997,11/3/1997,-0.70%,,United States,"TF FINANCIAL CORP. (900,000 COMMON SHARES)",872391,9/26/1997,10/28/1997,,,Completed,4.083,,,21.825,,23.4,,,,,,,,,,,,,,,10/27/1997,,25.438,25.438,,"Dutch Auction;
Tender offer;
Repurchase","On September 26, 1997, TF Financial announced it commenced a modified Dutch auction self-tender for up to 900,000 common shares valued at $21.825mm.On October 28, 1997, TF Financial announced it has tendered 1.064mm shares and will accept 0.9 mln shares @ $26 per share.",Finance,,US Dollar
